tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
009,   9699328,      36,   10.504365,   20.000000,16549.613281,   19.912012,12973.242188,    0.010593, 3576.366699,   20.330687,   18.740450,   19.372234,        97,         1048576,001,004,000128
010,   3932160,      14,    4.444676,   20.000000, 7892.880859,    6.574572,    0.101069,    0.005989,16783.375000, 4086.326172,    9.498477,    6.373837,     48651,         1048576,001,004,000128
011,   8126464,      30,    9.115867,   20.000000,12996.909180, 3566.024170, 8650.139648,    0.011604, 4346.766113, 3566.620605,   28.093843, 3565.368408,     20376,         1048576,001,004,000128
012,   3932160,      14,    4.492388,   20.000000,13230.234375, 3565.212646,    0.145849,    0.007629,13230.085938, 3565.452881,   21.088896, 3564.766357,    101868,         1048576,001,004,000128
013,    786432,       2,    0.872523,   20.000000,   14.648026, 3549.361816,    9.616286,    0.002017,    5.031245, 3549.959229,    4.395768, 3549.277100,         2,         1048576,001,004,000128
014,   2883584,      10,    3.651668,   20.000000, 4590.802246,11959.747070,   10.221632,    0.005800, 4580.579102,11959.990234,   14.039510,11959.462891,     48326,         1048576,001,004,000128
015,   1310720,       4,    1.504275,   20.000000, 4336.276855, 3553.042236, 4322.097656,    0.002160,   14.178427, 3553.288818,   13.683913, 3552.897949,         4,         1048576,001,004,000128
000,    786432,       2,    0.641777,   20.000000,   13.786427, 8109.705566,    0.073100,    0.024360, 4342.366211,16766.109375,   13.679076, 8109.499023,        63,         1048576,002,000,000128
001,   1835008,       6,    1.894987,   20.000000,   16.545523,16765.761719,    0.130003,    0.016995,   16.414320,16767.714844,   15.735343,16765.337891,         6,         1048576,002,000,000128
002,   3932160,      14,    5.677035,   20.000000,15742.666992, 3202.633301,    0.528843,    0.120313,15742.134766, 3202.756348,   12.643871,   18.183359,    201517,         1048576,002,000,000128
003,   1310720,       4,    1.268083,   20.000000,   15.683996,16766.531250,    0.059080,    0.011047,   15.624313,16766.775391,   15.104870,16766.232422,         4,         1048576,002,000,000128
004,   1048576,       3,    0.930881,   20.000000,   15.844470,12436.831055,    0.065573,    0.026667,   17.237774,21091.699219,   16.679859,12436.601562,         4,         1048576,002,000,000128
005,   1048576,       3,    0.941640,   20.000000,   15.597980,12437.052734,    0.108573,    0.008680,   16.959774,21091.839844,   16.389360,12436.854492,         4,         1048576,002,000,000128
006,   1310720,       4,    0.809797,   20.000000, 4339.227539, 8115.535156, 4326.374023,    0.005661,   14.274740,16770.583984,   13.543952, 8114.808105,         5,         1048576,002,000,000128
007,    262144,       0,    0.000000,   20.000000,    0.000000,    0.000000,    0.017130,    0.008793,12452.919922, 8656.526367,    0.377047,    0.000000,       149,         1048576,002,000,000128
008,   2359296,       8,    3.418502,   20.000000, 7637.696777,11304.567383,    0.162973,    0.032903, 7638.457031,15631.759766,   20.744324,11304.201172,    465145,         1048576,002,000,000128
009,   3670016,      13,    5.872743,   20.000000, 6487.886719, 3800.965576,    0.211778,    0.032823, 6487.672852, 3801.232666,   20.112402, 3800.322021,    404304,         1048576,002,000,000128
010,   4194304,      15,    6.534373,   20.000000,11947.685547, 6991.570801, 2941.758301,    0.050618, 9006.922852,11318.652344,   27.496162, 6990.970703,    646141,         1048576,002,000,000128
011,   6291456,      23,    8.923690,   20.000000,11952.499023, 3811.491455, 7603.246094,    0.010030, 4349.250000, 3811.954834,   28.664961, 3810.944824,    119997,         1048576,002,000,000128
012,   7340032,      27,   10.398247,   20.000000,10822.202148, 3805.974609,    0.287436,    0.021622,10821.911133, 3806.195557,   27.202486, 3805.431396,    524967,         1048576,002,000,000128
013,   6553600,      24,    8.453332,   20.000000,11653.990234, 2960.300293,    3.671816,    0.017200,11650.315430, 2960.545166,   22.991688,   23.564825,    549885,         1048576,002,000,000128
014,   5505024,      20,    7.008457,   20.000000,14604.815430,   23.807720,    0.261603,    0.041565,14604.550781,   24.239023,   22.368856,   22.841904,    577293,         1048576,002,000,000128
015,   3932160,      14,    5.705224,   20.000000,   22.439377, 3798.802246,    0.199993,    0.021596,   22.237392, 3800.521484,   19.293047, 3798.475586,        44,         1048576,002,000,000128
000,   5505024,      20,    5.379836,   20.000000,12982.594727, 3174.934326, 8653.406250,    0.021511, 4329.185059, 3175.552490,   33.239605, 3174.243896,    106455,         1048576,002,001,000128
001,  10485760,      39,   10.558851,   20.000000, 9777.598633, 6377.171875,    5.265758,    0.025281, 9772.327148, 6377.822754,   47.110828, 6375.662598,    335770,         1048576,002,001,000128
002,   2097152,       7,    2.008167,   20.000000,16148.403320,    9.600273, 4320.869629,    0.047566,11827.533203,   10.151328,    8.441221,    9.395075,      1202,         1048576,002,001,000128
003,   7864320,      29,    7.807500,   20.000000, 9777.362305, 6374.702148, 8629.487305,    0.035563, 1147.871338, 6375.145020,   41.972965, 3221.570312,    125117,         1048576,002,001,000128
004,  11796480,      44,   10.695785,   20.000000,12980.359375, 3189.184814,12940.037109,    0.023337,   40.316929, 3189.848633,   38.994255, 3188.087402,        44,         1048576,002,001,000128
005,   8912896,      33,    7.812497,   20.000000, 8639.571289, 3183.038086, 7484.375977,    0.013808, 1155.191895, 3183.267822,   32.353397, 3182.190674,    103741,         1048576,002,001,000128
006,  14417920,      54,   12.697621,   20.000000,15110.243164, 3192.971436,10784.631836,    0.024507, 4325.605957, 3194.712646,   46.191750, 3191.480225,    124087,         1048576,002,001,000128
007,   9175040,      34,    8.312726,   20.000000,11955.314453, 6361.416016, 5457.358887,    0.050117, 6497.949707, 6361.822754,   34.136368, 6360.391113,    511099,         1048576,002,001,000128
008,   7077888,      26,    8.091885,   20.000000, 6476.688477, 3172.082031, 1104.930298,    0.011779, 5371.754395, 3172.522949,   28.561720, 3171.388428,    299214,         1048576,002,001,000128
009,  17301504,      65,   18.886171,   20.000000, 9805.634766, 6373.702637, 8645.252930,    0.022696, 1160.373657, 6374.125977,   46.133678, 6372.306152,    104107,         1048576,002,001,000128
010,   7602176,      28,    9.539814,   20.000000,11813.011719,   32.016197,    0.313075,    0.011780,11812.694336,   32.251637,   28.689426,   31.171253,    204852,         1048576,002,001,000128
011,  11796480,      44,   11.908329,   20.000000,18305.968750,   24.825596,    3.710248,    0.041346,18302.253906,   25.260637,   18.782827,   24.184254,    562486,         1048576,002,001,000128
012,   8388608,      31,    9.573792,   20.000000,15136.819336, 3180.988525, 6457.401367,    0.013071, 8679.414062, 3181.451660,   37.544224, 3180.040039,    205552,         1048576,002,001,000128
013,   6553600,      24,    7.975403,   20.000000, 9786.866211, 6366.409180, 4290.344727,    0.010655, 5496.518555, 6367.031250,   34.752419, 3178.902344,    218672,         1048576,002,001,000128
014,  12058624,      45,   14.033640,   20.000000, 6581.465820, 9561.491211,    1.740312,    0.027052, 6579.719727, 9563.601562,   49.366032, 9560.503906,    320052,         1048576,002,001,000128
015,   5767168,      21,    7.670985,   20.000000, 9797.756836, 6359.666992,    5.216965,    0.012375, 9792.536133, 6360.334961,   35.810467, 6358.961914,    322226,         1048576,002,001,000128
000,   2097152,       7,    1.272853,   20.000000, 7228.532715,    5.445394, 7224.042480,    0.002997,    4.489726,    7.062728,    4.311140,    5.345176,         7,         1048576,002,002,000128
001,   1048576,       3,    0.900653,   20.000000,   13.678195, 2897.742920,    3.796929,    0.002415,    9.880647, 2898.141357,    9.658988, 2897.625244,         3,         1048576,002,002,000128
002,   2883584,      10,    3.303809,   20.000000, 4037.970703, 7536.579590,    0.089727,    0.007514, 8349.954102,11862.632812,   14.400383, 7536.059082,    241701,         1048576,002,002,000128
003,   3407872,      12,    3.752830,   20.000000, 8665.390625, 7228.972168, 4320.037109,    0.005559, 4345.352051,11558.367188,   16.487070, 7228.672852,        50,         1048576,002,002,000128
004,    786432,       2,    0.642220,   20.000000, 8666.376953, 7221.447754,    0.021583,    0.002627, 8669.058594,15874.744141,   13.768880, 7221.178711,        63,         1048576,002,002,000128
005,   4194304,      15,    4.651147,   20.000000,15860.542969,   29.881210,    0.095717,    0.009277,15860.446289,   31.532276,   20.779604,   29.333019,    625712,         1048576,002,002,000128
006,   2883584,      10,    2.883843,   20.000000, 4327.639160,11566.414062,    0.059849,    0.008180, 4327.577148,11566.795898,   20.576397,11565.511719,    127593,         1048576,002,002,000128
007,   1310720,       4,    1.268543,   20.000000, 8668.513672, 2905.610596,    0.082680,    0.004257,12983.032227, 7232.313965,   16.516943, 2905.463135,    127484,         1048576,002,002,000128
008,   7602176,      28,    8.579325,   20.000000, 5449.542969,10437.487305, 4295.200684,    0.011572, 1154.337646,14766.833008,   28.700056, 2922.673584,    131667,         1048576,002,002,000128
009,    786432,       2,    0.573050,   20.000000,11560.099609, 4327.782715, 8657.051758,    0.001793, 2905.467285,17309.082031,    3.334447, 4327.509766,        60,         1048576,002,002,000128
010,   2097152,       7,    2.633814,   20.000000,   18.176174,11559.211914,    0.016163,    0.003857, 4327.783691,24541.695312,   19.941324,11558.921875,    122198,         1048576,002,002,000128
011,    524288,       1,    0.509957,   20.000000,11561.507812, 4326.026855,    0.003320,    0.001597,11564.103516, 8653.448242,    5.410960, 4325.930176,        61,         1048576,002,002,000128
012,    524288,       1,    0.543933,   20.000000,11561.470703, 4326.005371,    0.007340,    0.001300,11564.047852, 8653.142578,    5.340460, 4325.973633,        53,         1048576,002,002,000128
013,    786432,       2,    0.691093,   20.000000,11561.451172, 4325.674805,    0.230820,    0.003237,11564.027344, 8652.531250, 8662.153320, 4325.486816,        56,         1048576,002,002,000128
014,   5505024,      20,    5.393949,   20.000000,12987.068359, 2913.745850, 4311.864746,    0.008002, 8675.201172, 2913.994141,   20.335789, 2913.311279,        68,         1048576,002,002,000128
015,    524288,       1,    0.463131,   20.000000,   10.212610, 2892.935547,    0.002950,    0.001383,12996.405273,15875.271484,   12.334474, 2892.818604,        94,         1048576,002,002,000128
000,   2359296,       8,    2.211717,   20.000000, 8623.306641,   16.179001, 4310.926270,    0.005180, 4312.378418,   16.427053, 4311.462891,   15.449175,         8,         1048576,002,003,000128
001,   2883584,      10,    3.088072,   20.000000,   19.065384,12949.873047,    0.128227,    0.017640,   18.935331,12950.476562,   18.551069,12949.585938,        10,         1048576,002,003,000128
002,   3407872,      12,    5.274082,   20.000000, 3317.632324,16141.347656,    0.105328,    0.025961, 3317.524414,16141.895508,   22.779261,16140.294922,    270140,         1048576,002,003,000128
003,   1835008,       6,    1.757315,   20.000000,   15.715705, 4305.069824,    0.007775,    0.003163,   15.707044, 4305.313477,   15.448689, 4304.763672,         6,         1048576,002,003,000128
004,   1310720,       4,    1.170493,   20.000000,   16.701281, 4302.137695,    1.023368,    0.019543,   15.677190, 4302.383301,   15.401918, 4301.870117,         4,         1048576,002,003,000128
005,  12320768,      46,   11.869647,   20.000000,10823.826172, 8638.184570, 4326.438477,    0.016178, 6497.381836, 8638.510742,   26.859894, 8637.487305,    263584,         1048576,002,003,000128
006,   1572864,       5,    1.121683,   20.000000, 4311.951172,12979.915039, 4299.671387,    0.016522,   13.115298,17305.853516,   12.881231,12979.208984,         6,         1048576,002,003,000128
007,    786432,       2,    0.474003,   20.000000, 4339.454590,12950.230469, 4326.427734,    0.003263,   14.468820,17276.669922,   14.052300,12950.094727,         3,         1048576,002,003,000128
008,   3932160,      14,    5.635722,   20.000000, 4324.691895,12959.629883, 4300.831543,    0.007781,   25.210360,17285.833984,   24.425829,12959.297852,        15,         1048576,002,003,000128
009,   3932160,      14,    5.141518,   20.000000,11958.337891, 7497.286133, 8653.846680,    0.020330, 3304.488281, 7497.520508,   24.735134, 4311.492676,    349775,         1048576,002,003,000128
010,   1048576,       3,    1.455273,   20.000000, 4309.536621,12979.028320,    0.030570,    0.014257, 4310.946777,17305.580078,    6.826983,12978.793945,        25,         1048576,002,003,000128
011,   2621440,       9,    2.868138,   20.000000, 7631.366211, 7490.739258, 2164.868652,    0.016453, 7633.528320,11817.095703,   17.354122, 4306.424805,    363858,         1048576,002,003,000128
012,   8650752,      32,   10.027564,   20.000000,10823.230469, 4314.797363,    0.166877,    0.019968,10823.059570, 4315.139648,   26.419018, 4314.263672,    479625,         1048576,002,003,000128
013,   2883584,      10,    3.954015,   20.000000, 6506.240234,12950.151367,    0.071787,    0.019637, 6506.166992,12950.762695,   14.216805,12949.742188,    364231,         1048576,002,003,000128
014,   5242880,      19,    6.950267,   20.000000, 6486.080566, 4308.094727, 6488.948242,    0.019605, 6487.448242, 8634.559570,   24.038666, 4307.636719,    349501,         1048576,002,003,000128
015,   3932160,      14,    5.755596,   20.000000,10818.952148, 8634.116211,    0.584068,    0.006149,10818.365234, 8634.478516,   22.637545, 8633.646484,    479541,         1048576,002,003,000128
000,   5505024,      20,    5.769656,   20.000000,14368.192383, 5362.338867,    0.062198,    0.009828,14370.282227, 9689.558594,   23.154013, 5361.758301,    475591,         1048576,002,004,000128
001,   3407872,      12,    3.654046,   20.000000,12981.977539, 6750.231445,    0.070180,    0.008953,12984.253906,11078.143555,   25.608011, 6749.786621,    160964,         1048576,002,004,000128
002,   6815744,      25,  735.579590,   20.000000, 7865.503418, 2484.609375,12976.694336,    0.503083, 3543.229736, 6810.280273,   54.157051, 2475.160156,       178,         1048576,002,004,000128
003,   5505024,      20,    5.759063,   20.000000, 8652.198242, 6762.758789, 4319.156250,    0.013243, 8652.561523,11089.133789,   32.407253, 6762.129883,    160456,         1048576,002,004,000128
004,   3932160,      14,    4.197399,   20.000000, 4341.330078, 2427.111328,12962.845703,    0.009553, 4343.758301, 6754.811523,   28.446163, 2426.412842,     76572,         1048576,002,004,000128
005,   1310720,       4,    1.124410,   20.000000,17320.767578, 2416.210938, 4326.304199,    0.003568,12996.222656, 6742.509277,   16.803284, 2415.895996,     84531,         1048576,002,004,000128
006,   2097152,       7,    2.174920,   20.000000,12990.718750, 6745.654297,    0.064982,    0.006420,12990.651367, 6746.680176,   20.113379, 6744.653320,    161311,         1048576,002,004,000128
007,   7864320,      29,    8.225458,   20.000000, 8646.824219, 6767.367188, 4314.113281,    0.016250, 8648.422852,15422.351562,   37.610115, 6766.442871,    189790,         1048576,002,004,000128
008,   3932160,      14,    4.980827,   20.000000,15393.083984, 4337.489258,    2.719345,    0.009298,15392.781250,12992.319336,   17.069521, 4336.955566,    158138,         1048576,002,004,000128
009,   2359296,       8,    3.132426,   20.000000, 6754.004883,   11.374704, 2424.643799,    0.004252, 4329.359863,   11.621870,   10.860439,   10.980848,     75756,         1048576,002,004,000128
010,   2097152,       7,    3.105410,   20.000000, 8660.649414,11071.739258, 4321.606445,    0.005261, 4341.565918,19726.261719,   22.696056,11071.166992,     83000,         1048576,002,004,000128
011,   2883584,      10,    3.399084,   20.000000,17312.263672, 2428.258057, 4322.791504,    0.005488,12990.354492,11076.409180,   23.484488, 2427.599365,     83003,         1048576,002,004,000128
012,   2883584,      10,    3.969850,   20.000000, 8669.373047, 6749.930664,    0.085521,    0.006267, 8669.286133, 6750.182617,   19.357428, 6749.621094,    158971,         1048576,002,004,000128
013,   7864320,      29,    9.369640,   20.000000,15375.677734, 4350.310059, 8615.587891,    0.010029, 6760.086426, 4350.549316,   26.513439, 4349.685059,    332223,         1048576,002,004,000128
014,   2359296,       8,    3.569941,   20.000000,19717.968750,   16.359272, 8639.839844,    0.004956,11079.837891, 4342.239258,   15.507943,   16.024502,    212744,         1048576,002,004,000128
015,   2883584,      10,    3.831864,   20.000000,15406.495117, 4340.479004,    0.074240,    0.007068,15406.419922, 4342.128418,   11.313232, 4340.138672,    159045,         1048576,002,004,000128
000,   5242880,      19,    3.985693,   20.000000,16494.640625,   21.524113,16477.650391,    0.016567,   16.987003,   21.764990,   16.075203,   20.501818,        19,         1048576,003,000,000128
001,   7340032,      27,    7.041950,   20.000000,12173.363281,   24.935446, 4327.114258,    0.026274, 7846.246582,   25.151726, 4062.596191,   24.013615,     29282,         1048576,003,000,000128
002,   3670016,      13,    3.938881,   20.000000,12989.657227, 3518.531250,    3.290757,    0.042941,12986.363281, 3518.752441,   23.265974, 3517.664307,     48426,         1048576,003,000,000128
003,   1310720,       4,    1.135540,   20.000000, 8129.837891, 4330.456543,    0.039670,    0.015053, 8129.797852, 4330.696777,    5.482026, 4330.259277,     19463,         1048576,003,000,000128
004,   3407872,      12,    5.094826,   20.000000, 4336.172363, 7843.523438,    0.334422,    0.064958,11097.352539,11890.485352,   22.811031, 7842.863770,    258999,         1048576,003,000,000128
005,   6029312,      22,    5.543987,   20.000000, 8659.483398, 7852.037109, 8628.986328,    0.031995,   30.493910, 7852.670410,   29.229151, 7850.936523,        22,         1048576,003,000,000128
006,   2359296,       8,    2.065937,   20.000000,12988.493164, 3518.664551, 4324.864746,    0.022993, 8663.625977, 3519.325195,   17.532459, 3517.958008,     29677,         1048576,003,000,000128
007,   4718592,      17,    4.398876,   20.000000, 8652.359375, 3530.069092, 4042.202881,    0.044284, 4610.154297, 3530.739258,   27.271620, 3529.553467,     62251,         1048576,003,000,000128
008,   3145728,      11,    4.685530,   20.000000,12170.166992, 4335.346680,    0.239418,    0.054719,12169.924805, 8382.582031,   12.609421, 4334.614258,     18694,         1048576,003,000,000128
009,   6815744,      25,    7.572790,   20.000000, 4608.848145, 7854.081543, 4046.782227,    0.023834,  562.062134, 7854.308594,   27.016411, 7853.227539,     48720,         1048576,003,000,000128
010,   2621440,       9,    3.480771,   20.000000, 4340.777832, 7843.640137,    0.218853,    0.048062, 4340.557129, 7844.292969,   21.034035, 7843.031738,     27803,         1048576,003,000,000128
011,   4718592,      17,    5.710525,   20.000000,18917.957031,   22.230547, 4317.568359,    0.037918,14601.338867, 4068.903320,   16.402113,   21.382370,    304214,         1048576,003,000,000128
012,   1835008,       6,    1.981921,   20.000000, 8122.120605, 4331.711426,    0.124375,    0.046422, 8121.995117, 4331.936523,    8.459307, 4331.230957,     18902,         1048576,003,000,000128
013,   7340032,      27,    8.938807,   20.000000,11084.315430, 7855.873047, 7005.726562,    0.085630, 4078.585205, 7856.071777,   31.692713, 7854.685059,        27,         1048576,003,000,000128
014,   6291456,      23,    7.684514,   20.000000, 8656.429688, 7848.955078, 4329.878906,    0.036488, 4326.547852, 7849.614746,   28.049000, 7847.911133,     18073,         1048576,003,000,000128
015,   6815744,      25,    9.183471,   20.000000, 4335.328125,12174.364258,    0.341112,    0.025989, 4334.983398,12175.025391,   32.660217,12172.978516,     18240,         1048576,003,000,000128
000,   1310720,       4,    1.039314,   20.000000, 8662.694336, 7206.310547, 4323.522949,    0.029287, 4339.169922,11533.646484,   14.699984, 7205.847656,    196656,         1048576,003,001,000128
001,   1835008,       6,    1.813503,   20.000000, 4331.547852,11534.831055,    0.388542,    0.024530, 4331.157715,11535.256836,   16.415121,11534.440430,     28803,         1048576,003,001,000128
002,   1572864,       5,    1.304988,   20.000000, 8664.653320, 7208.512207, 8653.710938,    0.030363,   11.948902,11529.856445,   11.567930, 7208.235352,         6,         1048576,003,001,000128
003,   1310720,       4,    1.204109,   20.000000, 4334.449707, 7207.933594,    0.068277,    0.003660, 4334.380859, 7208.175781,   16.474791, 7207.685059,     28911,         1048576,003,001,000128
004,   7340032,      27,   10.194912,   20.000000, 4353.750488, 7213.184082,    3.405960,    0.016661, 4350.341309, 7213.822266,   25.078640, 7212.610352,        58,         1048576,003,001,000128
005,   7864320,      29,    7.678950,   20.000000, 2902.222412, 8666.140625, 2879.145264,    0.012520,   23.073727, 8666.379883,   22.406950, 8664.957031,        29,         1048576,003,001,000128
006,   1310720,       4,    1.213593,   20.000000, 8669.983398, 7203.270020,    0.097908,    0.016423, 8670.802734,11524.540039,   14.265886, 7202.994141,        45,         1048576,003,001,000128
007,   2621440,       9,    2.730960,   20.000000, 8656.309570, 2894.113281,    0.089480,    0.007869, 8656.218750, 7221.445801,   19.266148, 2893.872070,     28886,         1048576,003,001,000128
008,   3670016,      13,    4.852388,   20.000000, 4327.495117, 7210.689941,    0.178587,    0.006207, 4327.314453, 7211.168457,   18.198627, 7210.343262,     26195,         1048576,003,001,000128
009,    524288,       1,    0.686097,   20.000000,   11.124882, 2873.775391,    0.031107,    0.001387,   11.093400, 7201.141113,   10.649729, 2873.641357,         1,         1048576,003,001,000128
010,    524288,       1,    0.515203,   20.000000, 7212.520996, 8654.080078,    0.001920,    0.017357, 7212.519043,12981.418945,    2.709483, 8653.987305,        24,         1048576,003,001,000128
011,   4718592,      17,    5.923351,   20.000000,   25.526331,11533.879883,    0.553553,    0.008107,   24.970217,11534.118164,   23.963470,11533.324219,        17,         1048576,003,001,000128
012,   3932160,      14,    4.667336,   20.000000, 8656.977539, 7211.968750, 4310.964844,    0.007158, 4346.948730,11533.283203,   21.312273, 7211.544922,        50,         1048576,003,001,000128
013,   2883584,      10,    3.320964,   20.000000, 2896.026123, 8656.917969, 2885.414795,    0.018277,   10.609775, 8659.197266,   10.198104, 8656.635742,        10,         1048576,003,001,000128
014,   5242880,      19,    5.796892,   20.000000, 1697.703491, 6940.647949,    0.201759,    0.019549, 8921.074219,11268.432617,   21.364771, 6940.076660,    473978,         1048576,003,001,000128
015,   1835008,       6,    2.713756,   20.000000, 4336.095215, 7210.618164,    0.080217,    0.003770, 4336.013672, 7211.274902,   18.289816, 7210.361328,     27018,         1048576,003,001,000128
000,   4194304,      15,    3.850927,   20.000000,17304.294922, 2630.002441, 7242.014648,    0.023257,10062.277344, 2630.810547,   22.092604, 2629.159912,    198920,         1048576,003,002,000128
001,   9175040,      34,    8.858628,   20.000000,17297.414062, 2638.349854, 8633.528320,    0.016265, 8663.879883, 2638.577393,   32.735920, 2637.113281,    179168,         1048576,003,002,000128
002,  13893632,      52,   13.633073,   20.000000,17280.250000, 2645.661133,    0.104587,    0.044778,17280.138672, 2646.340820,   38.235580, 2643.493652,    227697,         1048576,003,002,000128
003,  14680064,      55,   14.339443,   20.000000,17275.943359, 2652.533691,12913.083008,    0.023293, 4362.854492, 2653.446289,   41.238266, 2650.413574,     15467,         1048576,003,002,000128
004,   9961472,      37,   18.679827,   20.000000,17282.625000, 2643.925293, 8646.128906,    0.102032, 8636.490234, 2644.328857,   38.166885, 2642.025635,       766,         1048576,003,002,000128
005,   1310720,       4,    1.175052,   20.000000,15884.699219, 4050.284424,    3.632917,    0.025640,15881.064453, 4051.325439,    6.610862, 4049.931152,    229721,         1048576,003,002,000128
006,   4718592,      17,    4.606962,   20.000000,13261.092773, 6676.511719, 4306.284180,    0.011085, 8954.804688, 6677.685059,   29.393370, 6675.595703,    210167,         1048576,003,002,000128
007,  13631488,      51,   12.269043,   20.000000,19911.685547,   41.450626,12946.981445,    0.022288, 6964.697754,   41.677048,   37.820305,   40.313976,    340249,         1048576,003,002,000128
008,   2359296,       8,    2.672823,   20.000000,12990.542969, 2621.948730,12693.790039,    0.005436,  296.752289, 2623.484619,   16.725969, 2621.482666,     15498,         1048576,003,002,000128
009,   2359296,       8,    3.119997,   20.000000, 8944.308594, 6663.477539,    0.063951,    0.010637, 8944.243164, 6665.002930,   17.627079, 2626.111328,     67815,         1048576,003,002,000128
010,   4194304,      15,    5.272863,   20.000000,17302.697266, 2631.120850, 4297.925293,    0.007745,13004.769531, 2632.659424,   24.448454, 2630.549316,     67951,         1048576,003,002,000128
011,   9175040,      34,    9.746572,   20.000000,15628.808594,   26.499302, 8655.102539,    0.026601, 6973.702637,   27.953270,   22.211201,   25.230463,     15505,         1048576,003,002,000128
012,   6815744,      25,    7.132628,   20.000000,19910.673828,   23.554762,15600.865234,    0.025238, 4309.804688,   24.081070,   19.853323,   22.257088,     18526,         1048576,003,002,000128
013,   6291456,      23,    7.841872,   20.000000,17303.677734, 2627.288086,    0.113792,    0.015985,17303.562500, 2628.263184,   24.501640, 2626.774658,    221270,         1048576,003,002,000128
014,  11272192,      42,   12.745136,   20.000000,19922.253906,   28.217091, 8643.271484,    0.023851,11278.976562,   29.670277,   25.954645,   26.913015,     34432,         1048576,003,002,000128
015,   4456448,      16,    5.550881,   20.000000,15609.701172,   14.693472,    0.079668,    0.007348,15609.619141,   15.155412,   13.138225,   14.050953,     67620,         1048576,003,002,000128
000,   9437184,      35,    7.844447,   20.000000,12973.016602, 4042.369385,12942.395508,    0.017806,   30.617317, 4042.596191,   29.179792, 4040.743652,        35,         1048576,003,003,000128
001,   1572864,       5,    1.273742,   20.000000, 4620.913086,12674.633789,    0.010998,    0.004092, 4620.901367,12675.107422,   14.944150,12674.453125,     50074,         1048576,003,003,000128
002,   4456448,      16,    4.432494,   20.000000,12976.057617, 4031.295166,    1.451028,    0.009533,12974.603516, 4031.546875,   17.006866, 4030.646729,     60496,         1048576,003,003,000128
003,   6553600,      24,    6.517975,   20.000000, 4350.696289, 8358.632812,    0.037160,    0.011947, 4350.655762, 8359.070312,   22.049517, 8357.738281,        24,         1048576,003,003,000128
004,   3670016,      13,    3.605433,   20.000000, 4346.800781, 4025.298340, 4332.117188,    0.006005,   14.681026, 4027.375244,   14.340355,    9.876835,        13,         1048576,003,003,000128
005,   3670016,      13,    3.289240,   20.000000,12978.951172, 4031.686768, 8651.139648,    0.008302, 4327.809570, 4031.928223,   19.321760,   17.700888,     20055,         1048576,003,003,000128
006,   7077888,      26,    6.892360,   20.000000, 8658.062500, 4040.228760, 8912.961914,    0.012169, 4332.673340, 8085.632812,   27.186436, 4039.500732,     30822,         1048576,003,003,000128
007,   1835008,       6,    1.621257,   20.000000, 4617.710449,12677.439453,    0.054247,    0.004620, 4617.655273,12677.862305,   15.631905,12677.244141,     50040,         1048576,003,003,000128
008,   1310720,       4,    2.090654,   20.000000,   15.688080,12671.216797,    0.015143,    0.004227,   15.672033,12671.681641,   15.150570,12671.119141,         4,         1048576,003,003,000128
009,   3670016,      13,    4.845782,   20.000000,   21.880239,12678.501953,    0.034655,    0.006640,   21.843872,12678.750977,   21.022114,12678.021484,        13,         1048576,003,003,000128
010,   3407872,      12,    4.414556,   20.000000, 6498.344727,12676.520508,    3.908393,    0.006577, 6494.434082,12676.768555,   15.923060,12676.226562,    254108,         1048576,003,003,000128
011,   6553600,      24,    7.452086,   20.000000,12682.606445,   22.513943, 4314.240234,    0.008351, 8368.363281,   22.752872,   15.241656,   21.823917,        45,         1048576,003,003,000128
012,   2097152,       7,    2.521031,   20.000000, 4337.698242,12675.706055, 4320.123535,    0.004185,   17.573412,12676.158203,   16.949312,12675.412109,         7,         1048576,003,003,000128
013,   4718592,      17,    5.985707,   20.000000,12991.953125, 4028.236328, 8650.947266,    0.006450, 4341.002441, 4028.660156,   19.974039, 4027.732910,     20264,         1048576,003,003,000128
014,   3670016,      13,    4.422101,   20.000000, 8658.417969, 8357.140625,    4.416650,    0.006953, 8654.000000, 8357.565430,   19.735910, 8356.849609,     20109,         1048576,003,003,000128
015,   3407872,      12,    3.631268,   20.000000, 6768.339355, 8359.523438,    0.068731,    0.006127, 6768.268555, 8359.948242,   19.162901, 8359.303711,    407175,         1048576,003,003,000128
000,   2621440,       9,    2.290533,   20.000000, 8672.313477, 8630.792969, 8654.597656,    0.011018,   17.713978, 8631.300781,   17.377125, 8630.447266,         9,         1048576,003,004,000128
001,   2621440,       9,    2.580018,   20.000000,15422.842773, 4318.996094, 8644.340820,    0.006425, 6779.387207, 8357.374023,   20.078857, 4318.605469,    337551,         1048576,003,004,000128
002,   4194304,      15,    4.122043,   20.000000, 8669.845703, 8633.180664, 8648.681641,    0.039672,   21.162153, 8633.681641,   20.183653, 8632.238281,        15,         1048576,003,004,000128
003,   1835008,       6,    1.738092,   20.000000, 2457.555420,12667.695312, 2443.807617,    0.040070,   13.746993,12668.080078,   13.354636, 8625.822266,         6,         1048576,003,004,000128
004,   3670016,      13,    3.487919,   20.000000, 4330.332520, 4311.354004, 4313.634277,    0.007063,   16.696724, 4311.601562,   16.307734, 4311.033691,        13,         1048576,003,004,000128
