tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
027,00055992,00055992,010,00098693,00005258,00005258,001024,002,001,00000032,00055992,02,000263980648
028,00054900,00054900,010,00094919,00005300,00005300,001024,002,001,00000032,00054900,02,000334982687
029,00056116,00056116,010,00098206,00005451,00005451,001024,002,001,00000032,00056116,02,000269847071
030,00055395,00055395,010,00094975,00005212,00005212,001024,002,001,00000032,00055395,02,000340539005
031,00057092,00057092,010,00100748,00005442,00005442,001024,002,001,00000032,00057092,02,000264660056
000,00055406,00055406,010,00096695,00005317,00005317,001024,003,001,00000032,00055406,02,000260673037
001,00055700,00055700,010,00097288,00005238,00005238,001024,003,001,00000032,00055700,02,000267426177
002,00053508,00053508,010,00092347,00005119,00005119,001024,003,001,00000032,00053508,02,000339082205
003,00055591,00055591,010,00098238,00005334,00005334,001024,003,001,00000032,00055591,02,000267930585
004,00055428,00055428,010,00098992,00005162,00005162,001024,003,001,00000032,00055428,02,000265262304
005,00053613,00053613,010,00092463,00005240,00005240,001024,003,001,00000032,00053613,02,000338637486
006,00052708,00052708,010,00089454,00005195,00005195,001024,003,001,00000032,00052708,02,000344473617
007,00054900,00054900,010,00096405,00005318,00005318,001024,003,001,00000032,00054900,02,000270094554
008,00055718,00055718,010,00097414,00005239,00005239,001024,003,001,00000032,00055718,02,000267918031
009,00052807,00052807,010,00092274,00005102,00005102,001024,003,001,00000032,00052807,02,000340945067
010,00052800,00052800,010,00090936,00005163,00005163,001024,003,001,00000032,00052800,02,000341113855
011,00055114,00055114,010,00098945,00005254,00005254,001024,003,001,00000032,00055114,02,000267800995
012,00053272,00053272,010,00091594,00005053,00005053,001024,003,001,00000032,00053272,02,000335520193
013,00055168,00055168,010,00099815,00005134,00005134,001024,003,001,00000032,00055168,02,000269437985
014,00053344,00053344,010,00091751,00005156,00005156,001024,003,001,00000032,00053344,02,000334851376
015,00053004,00053004,010,00091471,00005131,00005131,001024,003,001,00000032,00053004,02,000338948427
016,00053426,00053426,010,00090510,00005121,00005121,001024,003,001,00000032,00053426,02,000338666062
017,00055694,00055694,010,00099777,00005265,00005265,001024,003,001,00000032,00055694,02,000263009084
018,00053400,00053400,010,00091528,00005170,00005170,001024,003,001,00000032,00053400,02,000340770329
019,00055412,00055412,010,00100210,00005430,00005430,001024,003,001,00000032,00055412,02,000265652598
020,00053600,00053600,010,00091246,00005071,00005071,001024,003,001,00000032,00053600,02,000339849384
021,00055300,00055300,010,00098399,00005390,00005390,001024,003,001,00000032,00055300,02,000268723270
022,00053255,00053255,010,00092458,00005224,00005224,001024,003,001,00000032,00053255,02,000343024893
023,00055027,00055027,010,00096945,00005601,00005601,001024,003,001,00000032,00055027,02,000266643997
024,00053800,00053800,010,00092912,00005133,00005133,001024,003,001,00000032,00053800,02,000334532515
025,00055400,00055400,010,00098889,00005502,00005502,001024,003,001,00000032,00055400,02,000262005525
026,00056700,00056700,010,00099535,00005460,00005460,001024,003,001,00000032,00056700,02,000265513594
027,00053900,00053900,010,00093344,00005101,00005101,001024,003,001,00000032,00053900,02,000337798890
028,00056400,00056400,010,00099619,00005218,00005218,001024,003,001,00000032,00056400,02,000271404286
029,00054786,00054786,010,00094778,00005188,00005188,001024,003,001,00000032,00054786,02,000337489756
030,00054206,00054206,010,00093383,00005246,00005246,001024,003,001,00000032,00054206,02,000341624790
031,00057900,00057900,010,00102272,00005569,00005569,001024,003,001,00000032,00057900,02,000261169118
000,00056625,00056625,010,00096253,00005199,00005199,001024,000,002,00000032,00056625,02,000290671106
001,00053900,00053900,010,00090195,00004935,00004935,001024,000,002,00000032,00053900,02,000352060847
002,00056481,00056481,010,00098066,00005044,00005044,001024,000,002,00000032,00056481,02,000290730614
003,00052000,00052000,010,00086619,00004676,00004676,001024,000,002,00000032,00052000,02,000339605423
004,00055165,00055165,010,00092695,00005044,00005044,001024,000,002,00000032,00055165,02,000289962639
005,00053245,00053245,010,00088397,00004750,00004750,001024,000,002,00000032,00053245,02,000349599565
006,00055509,00055509,010,00095020,00005012,00005012,001024,000,002,00000032,00055509,02,000293126189
007,00052791,00052791,010,00087374,00004795,00004795,001024,000,002,00000032,00052791,02,000349675527
008,00052318,00052318,010,00086865,00004816,00004816,001024,000,002,00000032,00052318,02,000350579415
009,00055138,00055138,010,00093835,00005021,00005021,001024,000,002,00000032,00055138,02,000290067272
010,00052800,00052800,010,00087975,00004733,00004733,001024,000,002,00000032,00052800,02,000351410299
011,00055447,00055447,010,00094199,00005018,00005018,001024,000,002,00000032,00055447,02,000286821574
012,00052449,00052449,010,00086920,00004849,00004849,001024,000,002,00000032,00052449,02,000350402297
013,00055000,00055000,010,00093456,00005051,00005051,001024,000,002,00000032,00055000,02,000292583616
014,00052702,00052702,010,00087811,00004596,00004596,001024,000,002,00000032,00052702,02,000350887182
015,00056060,00056060,010,00094652,00005002,00005002,001024,000,002,00000032,00056060,02,000295258645
016,00055400,00055400,010,00094625,00004938,00004938,001024,000,002,00000032,00055400,02,000290329112
017,00051800,00051800,010,00087922,00004746,00004746,001024,000,002,00000032,00051800,02,000353325661
018,00055132,00055132,010,00093291,00005131,00005131,001024,000,002,00000032,00055132,02,000288419603
019,00055551,00055551,010,00094048,00005189,00005189,001024,000,002,00000032,00055551,02,000297605828
020,00052153,00052153,010,00086863,00004720,00004720,001024,000,002,00000032,00052153,02,000354199502
021,00052700,00052700,010,00087290,00004674,00004674,001024,000,002,00000032,00052700,02,000351262414
022,00054750,00054750,010,00093803,00004856,00004856,001024,000,002,00000032,00054750,02,000297923494
023,00052669,00052669,010,00086644,00004637,00004637,001024,000,002,00000032,00052669,02,000354321136
024,00055061,00055061,010,00093633,00005002,00005002,001024,000,002,00000032,00055061,02,000292539403
025,00053093,00053093,010,00090227,00004672,00004672,001024,000,002,00000032,00053093,02,000351836344
026,00055410,00055410,010,00094040,00005026,00005026,001024,000,002,00000032,00055410,02,000296656604
027,00056531,00056531,010,00096159,00005126,00005126,001024,000,002,00000032,00056531,02,000291420046
028,00052872,00052872,010,00088198,00004791,00004791,001024,000,002,00000032,00052872,02,000351617103
029,00052500,00052500,010,00086595,00004582,00004582,001024,000,002,00000032,00052500,02,000354494672
030,00056449,00056449,010,00096258,00005127,00005127,001024,000,002,00000032,00056449,02,000294671568
031,00053460,00053460,010,00089431,00004803,00004803,001024,000,002,00000032,00053460,02,000350064374
000,00053800,00053800,010,00087743,00005091,00005091,001024,001,002,00000032,00053800,02,000325487793
001,00053974,00053974,010,00088834,00005018,00005018,001024,001,002,00000032,00053974,02,000326866438
002,00056105,00056105,010,00093368,00005197,00005197,001024,001,002,00000032,00056105,02,000257621286
003,00055547,00055547,010,00093245,00005228,00005228,001024,001,002,00000032,00055547,02,000257397808
004,00054003,00054003,010,00088491,00005142,00005142,001024,001,002,00000032,00054003,02,000326506003
005,00053209,00053209,010,00086420,00004984,00004984,001024,001,002,00000032,00053209,02,000322755338
006,00055600,00055600,010,00092407,00005300,00005300,001024,001,002,00000032,00055600,02,000257291461
007,00053600,00053600,010,00088225,00005001,00005001,001024,001,002,00000032,00053600,02,000319551456
008,00055076,00055076,010,00093602,00005084,00005084,001024,001,002,00000032,00055076,02,000255933818
009,00053200,00053200,010,00087187,00004924,00004924,001024,001,002,00000032,00053200,02,000324210083
010,00055143,00055143,010,00093888,00005197,00005197,001024,001,002,00000032,00055143,02,000260922135
011,00055120,00055120,010,00091565,00005039,00005039,001024,001,002,00000032,00055120,02,000258085668
012,00054000,00054000,010,00088331,00004938,00004938,001024,001,002,00000032,00054000,02,000326824073
013,00055500,00055500,010,00092336,00005375,00005375,001024,001,002,00000032,00055500,02,000258890753
014,00053502,00053502,010,00087210,00004924,00004924,001024,001,002,00000032,00053502,02,000322146240
015,00055200,00055200,010,00093903,00005000,00005000,001024,001,002,00000032,00055200,02,000260273494
016,00053769,00053769,010,00089495,00004961,00004961,001024,001,002,00000032,00053769,02,000326210849
017,00054984,00054984,010,00091816,00005078,00005078,001024,001,002,00000032,00054984,02,000261785711
018,00053800,00053800,010,00088495,00004951,00004951,001024,001,002,00000032,00053800,02,000327304962
019,00054700,00054700,010,00093221,00005025,00005025,001024,001,002,00000032,00054700,02,000259898396
020,00054200,00054200,010,00090039,00005061,00005061,001024,001,002,00000032,00054200,02,000327948033
021,00055300,00055300,010,00092060,00004907,00004907,001024,001,002,00000032,00055300,02,000261925377
022,00053822,00053822,010,00087980,00004893,00004893,001024,001,002,00000032,00053822,02,000328582382
023,00055500,00055500,010,00093191,00005200,00005200,001024,001,002,00000032,00055500,02,000260119198
024,00054200,00054200,010,00088383,00004923,00004923,001024,001,002,00000032,00054200,02,000324235389
025,00054900,00054900,010,00093267,00005080,00005080,001024,001,002,00000032,00054900,02,000259047560
026,00053124,00053124,010,00091979,00004783,00004783,001024,001,002,00000032,00053124,02,000327162401
027,00056080,00056080,010,00094211,00005167,00005167,001024,001,002,00000032,00056080,02,000261454129
028,00054342,00054342,010,00089639,00005106,00005106,001024,001,002,00000032,00054342,02,000327181928
029,00056218,00056218,010,00094958,00005186,00005186,001024,001,002,00000032,00056218,02,000259792700
030,00055400,00055400,010,00090228,00005084,00005084,001024,001,002,00000032,00055400,02,000327154729
031,00057400,00057400,010,00096247,00005467,00005467,001024,001,002,00000032,00057400,02,000259121509
000,00053872,00053872,010,00083964,00005279,00005279,001024,002,002,00000032,00053872,02,000296719791
001,00054308,00054308,010,00085082,00005492,00005492,001024,002,002,00000032,00054308,02,000348575497
002,00053459,00053459,010,00083520,00005569,00005569,001024,002,002,00000032,00053459,02,000293633265
003,00054400,00054400,010,00084085,00005504,00005504,001024,002,002,00000032,00054400,02,000348609121
004,00053860,00053860,010,00083737,00005552,00005552,001024,002,002,00000032,00053860,02,000295479344
005,00054087,00054087,010,00082756,00005449,00005449,001024,002,002,00000032,00054087,02,000349706870
006,00053665,00053665,010,00083715,00005438,00005438,001024,002,002,00000032,00053665,02,000296342354
007,00053854,00053854,010,00082955,00005653,00005653,001024,002,002,00000032,00053854,02,000356160392
008,00053817,00053817,010,00084303,00005539,00005539,001024,002,002,00000032,00053817,02,000289740374
009,00053721,00053721,010,00083393,00005499,00005499,001024,002,002,00000032,00053721,02,000353941654
010,00053340,00053340,010,00083425,00005551,00005551,001024,002,002,00000032,00053340,02,000294052679
011,00054025,00054025,010,00083081,00005355,00005355,001024,002,002,00000032,00054025,02,000349701938
012,00053653,00053653,010,00083300,00005544,00005544,001024,002,002,00000032,00053653,02,000292066690
013,00054112,00054112,010,00082057,00005597,00005597,001024,002,002,00000032,00054112,02,000353710653
014,00053789,00053789,010,00083905,00005417,00005417,001024,002,002,00000032,00053789,02,000296011992
015,00054071,00054071,010,00082472,00005364,00005364,001024,002,002,00000032,00054071,02,000356496644
016,00053831,00053831,010,00084092,00005555,00005555,001024,002,002,00000032,00053831,02,000294612214
017,00054417,00054417,010,00083999,00005282,00005282,001024,002,002,00000032,00054417,02,000354445925
018,00053768,00053768,010,00083982,00005541,00005541,001024,002,002,00000032,00053768,02,000289404404
019,00054300,00054300,010,00082900,00005527,00005527,001024,002,002,00000032,00054300,02,000354840188
020,00054151,00054151,010,00085058,00005581,00005581,001024,002,002,00000032,00054151,02,000293879112
021,00054254,00054254,010,00082983,00005603,00005603,001024,002,002,00000032,00054254,02,000351926508
022,00054380,00054380,010,00085083,00005709,00005709,001024,002,002,00000032,00054380,02,000356414322
023,00054200,00054200,010,00084547,00005794,00005794,001024,002,002,00000032,00054200,02,000294942849
024,00054661,00054661,010,00084934,00005723,00005723,001024,002,002,00000032,00054661,02,000290939698
025,00054668,00054668,010,00084426,00005429,00005429,001024,002,002,00000032,00054668,02,000350525417
026,00054336,00054336,010,00085418,00005479,00005479,001024,002,002,00000032,00054336,02,000291049424
027,00055524,00055524,010,00085181,00005867,00005867,001024,002,002,00000032,00055524,02,000348011502
028,00055700,00055700,010,00085948,00005614,00005614,001024,002,002,00000032,00055700,02,000289793486
029,00055610,00055610,010,00086749,00005487,00005487,001024,002,002,00000032,00055610,02,000354171843
030,00055621,00055621,010,00086250,00005562,00005562,001024,002,002,00000032,00055621,02,000294786743
031,00056700,00056700,010,00086028,00005934,00005934,001024,002,002,00000032,00056700,02,000353034226
000,00055230,00055230,010,00094775,00005156,00005156,001024,003,002,00000032,00055230,02,000280598153
001,00054154,00054154,010,00089049,00004979,00004979,001024,003,002,00000032,00054154,02,000339540608
002,00053632,00053632,010,00088312,00004760,00004760,001024,003,002,00000032,00053632,02,000336131144
003,00054900,00054900,010,00090674,00005091,00005091,001024,003,002,00000032,00054900,02,000279432882
004,00054941,00054941,010,00093195,00005187,00005187,001024,003,002,00000032,00054941,02,000279514973
005,00054653,00054653,010,00090616,00005123,00005123,001024,003,002,00000032,00054653,02,000341501446
006,00055198,00055198,010,00093052,00005059,00005059,001024,003,002,00000032,00055198,02,000278521474
007,00053100,00053100,010,00086504,00005023,00005023,001024,003,002,00000032,00053100,02,000343868989
008,00054432,00054432,010,00093438,00005047,00005047,001024,003,002,00000032,00054432,02,000271619927
009,00053857,00053857,010,00089783,00004939,00004939,001024,003,002,00000032,00053857,02,000339610570
010,00053785,00053785,010,00088939,00004809,00004809,001024,003,002,00000032,00053785,02,000340477482
011,00054678,00054678,010,00091986,00005055,00005055,001024,003,002,00000032,00054678,02,000279427134
012,00054200,00054200,010,00088839,00004869,00004869,001024,003,002,00000032,00054200,02,000342017353
013,00054500,00054500,010,00092701,00005053,00005053,001024,003,002,00000032,00054500,02,000281466127
014,00053313,00053313,010,00087495,00004924,00004924,001024,003,002,00000032,00053313,02,000342062743
015,00054718,00054718,010,00091762,00005252,00005252,001024,003,002,00000032,00054718,02,000274175952
016,00053300,00053300,010,00087398,00005073,00005073,001024,003,002,00000032,00053300,02,000344753126
017,00054688,00054688,010,00091605,00005045,00005045,001024,003,002,00000032,00054688,02,000283216037
018,00053800,00053800,010,00087597,00004986,00004986,001024,003,002,00000032,00053800,02,000342491838
019,00054900,00054900,010,00092543,00004936,00004936,001024,003,002,00000032,00054900,02,000280282964
020,00053900,00053900,010,00086961,00004974,00004974,001024,003,002,00000032,00053900,02,000338971455
021,00054190,00054190,010,00089621,00004893,00004893,001024,003,002,00000032,00054190,02,000346974184
022,00054567,00054567,010,00091333,00005014,00005014,001024,003,002,00000032,00054567,02,000284038421
023,00053800,00053800,010,00088660,00005022,00005022,001024,003,002,00000032,00053800,02,000342370223
024,00055032,00055032,010,00093036,00005166,00005166,001024,003,002,00000032,00055032,02,000278556698
025,00054700,00054700,010,00092602,00005120,00005120,001024,003,002,00000032,00054700,02,000276648675
026,00054491,00054491,010,00090054,00004922,00004922,001024,003,002,00000032,00054491,02,000342092761
027,00055600,00055600,010,00092868,00005185,00005185,001024,003,002,00000032,00055600,02,000281777576
028,00055400,00055400,010,00091535,00005165,00005165,001024,003,002,00000032,00055400,02,000340378048
029,00055600,00055600,010,00093627,00005035,00005035,001024,003,002,00000032,00055600,02,000285768657
030,00055100,00055100,010,00091393,00005069,00005069,001024,003,002,00000032,00055100,02,000338138311
031,00057100,00057100,010,00097454,00005192,00005192,001024,003,002,00000032,00057100,02,000280000951
000,00055600,00055600,010,00064848,00001093,00001093,001024,000,000,00000128,00055600,02,000309808934
001,00052270,00052270,010,00060215,00001057,00001057,001024,000,000,00000128,00052270,02,000375509706
002,00051560,00051560,010,00059371,00001011,00001011,001024,000,000,00000128,00051560,02,000376713682
003,00055653,00055653,010,00064920,00001147,00001147,001024,000,000,00000128,00055653,02,000301273667
004,00054800,00054800,010,00063828,00001108,00001108,001024,000,000,00000128,00054800,02,000299681062
005,00052100,00052100,010,00060113,00001050,00001050,001024,000,000,00000128,00052100,02,000373256605
006,00054813,00054813,010,00063597,00001163,00001163,001024,000,000,00000128,00054813,02,000303742756
007,00051066,00051066,010,00059004,00000974,00000974,001024,000,000,00000128,00051066,02,000376060617
008,00054909,00054909,010,00064016,00001129,00001129,001024,000,000,00000128,00054909,02,000302565460
009,00051500,00051500,010,00059491,00000981,00000981,001024,000,000,00000128,00051500,02,000376512588
010,00051800,00051800,010,00059622,00001010,00001010,001024,000,000,00000128,00051800,02,000372692852
011,00054700,00054700,010,00063689,00001094,00001094,001024,000,000,00000128,00054700,02,000301943826
012,00054600,00054600,010,00063389,00001088,00001088,001024,000,000,00000128,00054600,02,000305147737
013,00051500,00051500,010,00060744,00001048,00001048,001024,000,000,00000128,00051500,02,000374735638
014,00051000,00051000,010,00060581,00001012,00001012,001024,000,000,00000128,00051000,02,000372920815
015,00054360,00054360,010,00066268,00001092,00001092,001024,000,000,00000128,00054360,02,000301026191
016,00051600,00051600,010,00061581,00001037,00001037,001024,000,000,00000128,00051600,02,000373847554
017,00055000,00055000,010,00064200,00001033,00001033,001024,000,000,00000128,00055000,02,000302780511
018,00054300,00054300,010,00062970,00001112,00001112,001024,000,000,00000128,00054300,02,000304968380
019,00051083,00051083,010,00058790,00001064,00001064,001024,000,000,00000128,00051083,02,000376566360
020,00054952,00054952,010,00063740,00001111,00001111,001024,000,000,00000128,00054952,02,000308684664
021,00052030,00052030,010,00060335,00001010,00001010,001024,000,000,00000128,00052030,02,000378150837
022,00051907,00051907,010,00060123,00001024,00001024,001024,000,000,00000128,00051907,02,000383721537
023,00051722,00051722,010,00060359,00001066,00001066,001024,000,000,00000128,00051722,02,000379340930
024,00055200,00055200,010,00065832,00001137,00001137,001024,000,000,00000128,00055200,02,000299783622
025,00055351,00055351,010,00064335,00001085,00001085,001024,000,000,00000128,00055351,02,000301544712
026,00052200,00052200,010,00060119,00001051,00001051,001024,000,000,00000128,00052200,02,000374059026
027,00056500,00056500,010,00065684,00001053,00001053,001024,000,000,00000128,00056500,02,000300456690
028,00052300,00052300,010,00060092,00001048,00001048,001024,000,000,00000128,00052300,02,000378436382
029,00056244,00056244,010,00067005,00001133,00001133,001024,000,000,00000128,00056244,02,000303855522
030,00053626,00053626,010,00061907,00001024,00001024,001024,000,000,00000128,00053626,02,000374932247
031,00054700,00054700,010,00063463,00001060,00001060,001024,000,000,00000128,00054700,02,000303603152
000,00051557,00051557,010,00060247,00001014,00001014,001024,001,000,00000128,00051557,02,000345575105
001,00051241,00051241,010,00060885,00001038,00001038,001024,001,000,00000128,00051241,02,000353097783
002,00058663,00058663,010,00068608,00001222,00001222,001024,001,000,00000128,00058663,02,000266699691
003,00058600,00058600,010,00068639,00001166,00001166,001024,001,000,00000128,00058600,02,000270465321
004,00051100,00051100,010,00059178,00001044,00001044,001024,001,000,00000128,00051100,02,000346693790
005,00058628,00058628,010,00068342,00001247,00001247,001024,001,000,00000128,00058628,02,000270488605
006,00051396,00051396,010,00059993,00001068,00001068,001024,001,000,00000128,00051396,02,000348036794
007,00058576,00058576,010,00069356,00001157,00001157,001024,001,000,00000128,00058576,02,000275117286
008,00058400,00058400,010,00068390,00001178,00001178,001024,001,000,00000128,00058400,02,000270231785
009,00058412,00058412,010,00068089,00001185,00001185,001024,001,000,00000128,00058412,02,000267981595
010,00051000,00051000,010,00059088,00001030,00001030,001024,001,000,00000128,00051000,02,000346861751
011,00051600,00051600,010,00059678,00001065,00001065,001024,001,000,00000128,00051600,02,000345852338
012,00051400,00051400,010,00061158,00001087,00001087,001024,001,000,00000128,00051400,02,000347299343
013,00058200,00058200,010,00070878,00001182,00001182,001024,001,000,00000128,00058200,02,000270422066
014,00051280,00051280,010,00059436,00000997,00000997,001024,001,000,00000128,00051280,02,000347889819
015,00058212,00058212,010,00068065,00001202,00001202,001024,001,000,00000128,00058212,02,000272540207
016,00051436,00051436,010,00059842,00001092,00001092,001024,001,000,00000128,00051436,02,000349415896
017,00058453,00058453,010,00067846,00001216,00001216,001024,001,000,00000128,00058453,02,000271377478
018,00058700,00058700,010,00068525,00001215,00001215,001024,001,000,00000128,00058700,02,000271050655
019,00050900,00050900,010,00058842,00001055,00001055,001024,001,000,00000128,00050900,02,000348923232
020,00051800,00051800,010,00060035,00001071,00001071,001024,001,000,00000128,00051800,02,000347347538
021,00059100,00059100,010,00069140,00001215,00001215,001024,001,000,00000128,00059100,02,000269198934
022,00051237,00051237,010,00060255,00001106,00001106,001024,001,000,00000128,00051237,02,000347837619
023,00059100,00059100,010,00068975,00001227,00001227,001024,001,000,00000128,00059100,02,000273656598
024,00051600,00051600,010,00059733,00001040,00001040,001024,001,000,00000128,00051600,02,000348569638
025,00059100,00059100,010,00068569,00001251,00001251,001024,001,000,00000128,00059100,02,000269439567
026,00051500,00051500,010,00059875,00001038,00001038,001024,001,000,00000128,00051500,02,000345539548
027,00060384,00060384,010,00070460,00001249,00001249,001024,001,000,00000128,00060384,02,000271554156
028,00052100,00052100,010,00060472,00001115,00001115,001024,001,000,00000128,00052100,02,000346575435
029,00052264,00052264,010,00060451,00001056,00001056,001024,001,000,00000128,00052264,02,000348462370
030,00060301,00060301,010,00070381,00001221,00001221,001024,001,000,00000128,00060301,02,000270473738
031,00061747,00061747,010,00071663,00001225,00001225,001024,001,000,00000128,00061747,02,000266493550
000,00054535,00054535,010,00063106,00001204,00001204,001024,002,000,00000128,00054535,02,000308035446
001,00055441,00055441,010,00063725,00001301,00001301,001024,002,000,00000128,00055441,02,000304064270
002,00052342,00052342,010,00059306,00001189,00001189,001024,002,000,00000128,00052342,02,000369911782
003,00051467,00051467,010,00058396,00001180,00001180,001024,002,000,00000128,00051467,02,000368919921
004,00055099,00055099,010,00063736,00001254,00001254,001024,002,000,00000128,00055099,02,000307485519
005,00054900,00054900,010,00062196,00001267,00001267,001024,002,000,00000128,00054900,02,000305872287
006,00051700,00051700,010,00058370,00001288,00001288,001024,002,000,00000128,00051700,02,000371283139
007,00051600,00051600,010,00058300,00001183,00001183,001024,002,000,00000128,00051600,02,000375659723
008,00054738,00054738,010,00062306,00001245,00001245,001024,002,000,00000128,00054738,02,000296204601
009,00051900,00051900,010,00058339,00001156,00001156,001024,002,000,00000128,00051900,02,000375205877
010,00054052,00054052,010,00063012,00001250,00001250,001024,002,000,00000128,00054052,02,000299078751
011,00051932,00051932,010,00058765,00001150,00001150,001024,002,000,00000128,00051932,02,000378215005
012,00054800,00054800,010,00061989,00001216,00001216,001024,002,000,00000128,00054800,02,000295333452
013,00052100,00052100,010,00059307,00001180,00001180,001024,002,000,00000128,00052100,02,000377099358
014,00054700,00054700,010,00062062,00001246,00001246,001024,002,000,00000128,00054700,02,000298216610
015,00051729,00051729,010,00058438,00001169,00001169,001024,002,000,00000128,00051729,02,000379610773
016,00055200,00055200,010,00063595,00001269,00001269,001024,002,000,00000128,00055200,02,000303553654
017,00051700,00051700,010,00058479,00001153,00001153,001024,002,000,00000128,00051700,02,000375970026
018,00055100,00055100,010,00062965,00001302,00001302,001024,002,000,00000128,00055100,02,000293095558
019,00051857,00051857,010,00058395,00001242,00001242,001024,002,000,00000128,00051857,02,000376303674
020,00055300,00055300,010,00062769,00001246,00001246,001024,002,000,00000128,00055300,02,000298199427
021,00052000,00052000,010,00058870,00001150,00001150,001024,002,000,00000128,00052000,02,000378944144
022,00055182,00055182,010,00062596,00001307,00001307,001024,002,000,00000128,00055182,02,000297603718
023,00052049,00052049,010,00058899,00001172,00001172,001024,002,000,00000128,00052049,02,000379036480
024,00055684,00055684,010,00063356,00001249,00001249,001024,002,000,00000128,00055684,02,000296533569
025,00052100,00052100,010,00058808,00001210,00001210,001024,002,000,00000128,00052100,02,000372406778
026,00055500,00055500,010,00063268,00001214,00001214,001024,002,000,00000128,00055500,02,000295917939
027,00052700,00052700,010,00059504,00001164,00001164,001024,002,000,00000128,00052700,02,000376248194
028,00056890,00056890,010,00064309,00001388,00001388,001024,002,000,00000128,00056890,02,000297220096
029,00052691,00052691,010,00059847,00001213,00001213,001024,002,000,00000128,00052691,02,000372536154
030,00056779,00056779,010,00064242,00001282,00001282,001024,002,000,00000128,00056779,02,000297541781
031,00054155,00054155,010,00060947,00001194,00001194,001024,002,000,00000128,00054155,02,000102436453
000,00055300,00055300,010,00067596,00001143,00001143,001024,003,000,00000128,00055300,02,000278657279
001,00054000,00054000,010,00064734,00001176,00001176,001024,003,000,00000128,00054000,02,000336961494
002,00055872,00055872,010,00065573,00001193,00001193,001024,003,000,00000128,00055872,02,000281631647
003,00053898,00053898,010,00062126,00001125,00001125,001024,003,000,00000128,00053898,02,000345800520
004,00053900,00053900,010,00063584,00001142,00001142,001024,003,000,00000128,00053900,02,000340984102
005,00055200,00055200,010,00064500,00001132,00001132,001024,003,000,00000128,00055200,02,000281341152
006,00055400,00055400,010,00064587,00001131,00001131,001024,003,000,00000128,00055400,02,000280692951
007,00053960,00053960,010,00062410,00001151,00001151,001024,003,000,00000128,00053960,02,000345667745
008,00053600,00053600,010,00062329,00001091,00001091,001024,003,000,00000128,00053600,02,000340733202
009,00055400,00055400,010,00064598,00001215,00001215,001024,003,000,00000128,00055400,02,000279775925
010,00053978,00053978,010,00062476,00001052,00001052,001024,003,000,00000128,00053978,02,000341958237
011,00053914,00053914,010,00062349,00001071,00001071,001024,003,000,00000128,00053914,02,000343437896
012,00055500,00055500,010,00064621,00001039,00001039,001024,003,000,00000128,00055500,02,000283384865
013,00055337,00055337,010,00064287,00001120,00001120,001024,003,000,00000128,00055337,02,000281418747
014,00053721,00053721,010,00062432,00001075,00001075,001024,003,000,00000128,00053721,02,000348131037
015,00055992,00055992,010,00065322,00001118,00001118,001024,003,000,00000128,00055992,02,000277658149
016,00054000,00054000,010,00062413,00001068,00001068,001024,003,000,00000128,00054000,02,000342765870
017,00053638,00053638,010,00063505,00001096,00001096,001024,003,000,00000128,00053638,02,000337984424
018,00055300,00055300,010,00064439,00001110,00001110,001024,003,000,00000128,00055300,02,000285754159
019,00055092,00055092,010,00064136,00001130,00001130,001024,003,000,00000128,00055092,02,000281253360
020,00053969,00053969,010,00063907,00001069,00001069,001024,003,000,00000128,00053969,02,000340514504
021,00055400,00055400,010,00064699,00001114,00001114,001024,003,000,00000128,00055400,02,000283277193
022,00053700,00053700,010,00062046,00001138,00001138,001024,003,000,00000128,00053700,02,000349182726
023,00055360,00055360,010,00064688,00001173,00001173,001024,003,000,00000128,00055360,02,000285929171
024,00054600,00054600,010,00062980,00001164,00001164,001024,003,000,00000128,00054600,02,000344188253
025,00055464,00055464,010,00064966,00001134,00001134,001024,003,000,00000128,00055464,02,000279801352
026,00054200,00054200,010,00062758,00001107,00001107,001024,003,000,00000128,00054200,02,000341773839
027,00056185,00056185,010,00066896,00001164,00001164,001024,003,000,00000128,00056185,02,000279823413
028,00055450,00055450,010,00063960,00001148,00001148,001024,003,000,00000128,00055450,02,000345483230
029,00056700,00056700,010,00066433,00001115,00001115,001024,003,000,00000128,00056700,02,000284437426
030,00057700,00057700,010,00067469,00001160,00001160,001024,003,000,00000128,00057700,02,000279887254
031,00055600,00055600,010,00064391,00001139,00001139,001024,003,000,00000128,00055600,02,000340844106
000,00054400,00054400,010,00063314,00001092,00001092,001024,000,001,00000128,00054400,02,000295929157
001,00055047,00055047,010,00063350,00001175,00001175,001024,000,001,00000128,00055047,02,000365592779
002,00054900,00054900,010,00063954,00001140,00001140,001024,000,001,00000128,00054900,02,000292188149
003,00054400,00054400,010,00062925,00001157,00001157,001024,000,001,00000128,00054400,02,000365450067
004,00054285,00054285,010,00063489,00001152,00001152,001024,000,001,00000128,00054285,02,000290874864
005,00054397,00054397,010,00062952,00001139,00001139,001024,000,001,00000128,00054397,02,000358786478
006,00054100,00054100,010,00062933,00001170,00001170,001024,000,001,00000128,00054100,02,000289803392
007,00054000,00054000,010,00062374,00001166,00001166,001024,000,001,00000128,00054000,02,000366021048
008,00054300,00054300,010,00063388,00001158,00001158,001024,000,001,00000128,00054300,02,000291478559
